PostDate,Stkcd,TotalPosts,AvgReadings,AvgComments,AvgNetComments,AvgThumbUps,AvgUserBarAge,AvgUserInfluIndex,AvgUserPosts,AvgUserComments,Indcd,TotalSum,TotalKinds
2017-07-17,000001,1,5118,8,4,2,2.38,2,113,396,J66,2637,703
2017-11-16,000002,1,4770,9,0,2,0.58,0,1057,319,K70,,
2017-12-20,000002,1,3478,12,10,1,2.72,2,19,372,K70,,
2017-07-18,000002,2,6308.5,16.5,2,8,0.25,3,1074,310,K70,,
2017-10-24,000002,1,2100,3,0,0,0.68,2,323,343,K70,,
2017-11-01,000002,1,2666,3,3,0,0.61,2.5,298,327,K70,,
2017-10-15,000009,1,17230,63,14,4,2.55,1.5,10,383,S90,,
2017-09-21,000009,1,39066,23,23,10,4.34,2.5,63,239,S90,,
2017-09-12,000009,1,19880,13,10,7,0.23,0,14,92,S90,,
2017-04-28,000009,1,2430,1,1,1,0.03,3.5,4804,310,S90,,
2017-05-11,000009,1,3588,5,5,0,0.12,1.5,15,333,S90,,
2017-05-12,000009,1,15910,26,25,2,0.12,1.5,15,386,S90,,
2017-03-28,000009,1,1310,0,1,0,0,1.5,15,333,S90,,
2017-03-29,000009,1,6868,11,6,1,0,1.5,15,333,S90,,
2017-05-27,000009,1,7781,4,4,1,0.16,1.5,15,333,S90,,
2017-12-23,000021,1,33347,8,7,3,5.61,3.5,439,393,C39,,
2017-05-23,000021,3,36958.67,16.67,16.67,9.33,4.16,3.5,1656,0,C39,,
2017-09-20,000021,1,19192,4,5,0,3.1,2,158,283,C39,,
2017-07-02,000021,2,88189,27.5,27.5,12.5,4.27,3.5,1656,0,C39,,
2017-05-14,000021,1,60077,24,24,11,4.13,3.5,1656,0,C39,,
2017-01-09,000021,1,49484,8,4,1,3.79,3.5,1656,0,C39,,
2017-03-08,000021,1,90225,20,19,10,3.95,3.5,1656,0,C39,,
2017-05-24,000021,1,37560,6,6,6,4.16,3.5,1656,0,C39,,
2017-01-17,000021,1,133699,17,13,7,3.81,3.5,1656,0,C39,,
2017-05-26,000021,1,57566,16,16,5,4.17,3.5,1656,0,C39,,
2017-11-28,000026,2,13.5,0,0,0,4.67,3,987,0,F52,,
2017-08-10,000027,1,4713,13,13,0,1.29,2,1040,312,D44,,
2017-11-29,000099,1,1770,1,0,0,2.73,3.5,852,361,G56,,
2017-05-20,000166,1,250154,632,313,68,1.43,3,79,333,J67,,
2017-05-06,000166,1,31843,112,37,9,0.87,3.5,1338,347,J67,,
2017-04-24,000166,1,65984,81,69,10,0.01,2,43,65,J67,,
2017-12-21,000166,1,25565,49,0,4,4.91,3.5,2030,0,J67,,
2017-12-20,000166,1,13859,42,18,2,4.91,3.5,2030,0,J67,,
2017-12-11,000166,3,6887,14.67,8.33,2.67,0.62,0,1617,113,J67,,
2017-12-09,000166,7,16608.43,21,6.71,1.14,4.88,3.5,2030,0,J67,,
2017-12-08,000166,17,5545.53,15.35,3.35,0.29,4.87,3.5,2030,0,J67,,
2017-11-29,000166,1,5943,16,5,1,4.85,3.5,2030,0,J67,,
2017-11-28,000166,1,7123,20,11,2,4.85,3.5,2030,0,J67,,
2017-11-27,000166,5,16998.4,15.8,6,0.8,4.84,3.5,2030,0,J67,,
2017-11-25,000166,22,8934.77,10.86,2.68,0.59,4.84,3.5,2030,0,J67,,
2017-11-24,000166,14,10091.21,10.43,2.93,0.64,4.84,3.5,2030,0,J67,,
